subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub69,0.077999999999995900,0.094000000000001200,0.109000000000002000,0.094000000000001200,0.079000000000000600,0.155999999999999000,0.106999999999999000,0.077999999999995900,0.077999999999995900,0.109999999999999000,0.093000000000003500,0.282000000000004000,0.109999999999999000,0.078000000000003000,0.390999999999998000,0.077999999999995900,0.219000000000001000,0.250000000000000000,0.015999999999998200,0.497000000000000000,0.345000000000006000,0.078000000000003000,0.046999999999997000,0.546999999999997000,0.109999999999999000,0.921999999999997000,1.064000000000000000,0.984999999999999000,0.889000000000003000,1.151000000000000000,1.245000000000000000,1.293000000000000000,0.829000000000001000,1.235000000000000000,1.079000000000000000,3.872000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999999400,0.093999999999997600,0.077999999999999400,0.094000000000001200,0.077999999999999400,0.236000000000001000,0.137999999999998000,0.109000000000002000,0.093000000000000000,0.094000000000001200,0.094000000000001200,0.188000000000002000,0.094000000000001200,0.078000000000003000,0.531000000000002000,0.062999999999998800,0.233999999999998000,0.359000000000002000,0.079000000000000600,0.936000000000000000,0.032000000000000000,0.187999999999999000,0.045999999999999400,0.718999999999998000,0.063000000000002400,1.016000000000000000,1.172000000000000000,1.142000000000000000,1.060000000000000000,1.777000000000000000,1.465000000000000000,1.590000000000000000,0.656000000000002000,1.422000000000000000,1.172000000000000000,4.512000000000000000,,,,,,,,,,,,,,
sub69,0.046999999999997000,0.093000000000003500,0.062999999999995300,0.077999999999995900,0.077999999999995900,0.280999999999999000,0.109000000000002000,0.093000000000003500,0.078000000000003000,0.109999999999999000,0.094000000000001200,0.453000000000003000,0.140000000000001000,0.079000000000000600,0.469000000000001000,0.031000000000005900,0.234000000000002000,0.360000000000007000,0.015000000000000600,1.282000000000000000,0.078999999999993500,0.093000000000003500,0.030999999999998800,0.546999999999997000,0.140000000000001000,0.859999999999999000,1.046000000000000000,1.125000000000000000,1.125000000000000000,2.188000000000000000,1.907000000000000000,1.844000000000000000,0.578000000000003000,1.281000000000010000,1.235000000000000000,4.767000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999995900,0.077999999999995900,0.078000000000003000,0.062000000000004700,0.077999999999995900,0.500000000000000000,0.171999999999997000,0.078000000000003000,0.062999999999995300,0.094000000000001200,0.062000000000004700,0.297000000000004000,0.109000000000002000,0.047000000000004100,0.313000000000002000,0.062999999999995300,0.250000000000000000,1.047000000000000000,0.171999999999997000,0.703999999999994000,0.078000000000003000,0.140000000000001000,0.046999999999997000,0.656999999999996000,0.109000000000002000,0.719000000000001000,0.921999999999997000,2.016000000000000000,1.937000000000000000,2.407000000000000000,1.422999999999990000,1.391000000000000000,0.562000000000005000,1.328000000000000000,1.157000000000000000,4.814000000000000000,,,,,,,,,,,,,,
sub69,0.078000000000000300,0.093999999999999400,0.110000000000001000,0.061999999999999400,0.061999999999999400,0.219000000000001000,0.156000000000001000,0.093000000000000000,0.094000000000001200,0.109000000000000000,0.078000000000001200,0.327999999999999000,0.109999999999999000,0.125000000000000000,0.359000000000000000,0.077999999999999400,0.438000000000001000,1.032000000000000000,0.094000000000001200,0.688000000000001000,0.062999999999998800,0.046999999999998800,0.032000000000000000,0.625000000000000000,0.109999999999999000,0.906000000000000000,1.203000000000000000,2.001000000000000000,1.875000000000000000,2.156000000000000000,1.219000000000000000,1.250000000000000000,0.516000000000000000,1.282000000000000000,1.172000000000000000,4.876000000000000000,,,,,,,,,,,,,,
sub69,0.061999999999997600,0.093000000000003500,0.125000000000000000,0.063000000000002400,0.078000000000003000,0.170999999999999000,0.140000000000001000,0.125999999999998000,0.109999999999999000,0.125000000000000000,0.109000000000002000,0.234000000000002000,0.125000000000000000,0.079000000000000600,0.969000000000001000,0.016000000000005300,0.546999999999997000,0.329000000000001000,0.140000000000001000,1.000000000000000000,0.015999999999998200,0.061999999999997600,0.015000000000000600,0.594000000000001000,0.109000000000002000,1.375000000000000000,1.859000000000000000,1.297000000000000000,1.188000000000000000,1.704000000000000000,1.391000000000000000,1.547000000000000000,0.500999999999998000,1.219000000000000000,1.063000000000000000,4.845000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.077999999999999400,0.327999999999999000,0.171999999999997000,0.141000000000002000,0.109999999999999000,0.157000000000000000,0.109999999999999000,0.265000000000001000,0.125000000000000000,0.094000000000001200,0.320000000000000000,0.030999999999998800,0.188000000000002000,0.172000000000001000,0.171999999999997000,0.780999999999999000,0.016000000000001800,0.015000000000000600,0.032000000000000000,0.750000000000000000,0.108999999999998000,0.756999999999998000,0.850999999999999000,0.936999999999998000,0.844000000000001000,1.500000000000000000,1.344000000000000000,1.376000000000000000,0.484999999999999000,1.375000000000000000,1.266000000000000000,3.820000000000000000,,,,,,,,,,,,,,
sub69,0.109999999999999000,0.125000000000000000,0.125000000000000000,0.093999999999994100,0.108999999999995000,0.313000000000002000,0.140999999999998000,0.109000000000002000,0.125000000000000000,0.171999999999997000,0.140999999999998000,0.390999999999998000,0.171999999999997000,0.015000000000000600,0.544000000000004000,0.030999999999998800,0.156000000000006000,0.219000000000001000,0.140999999999998000,0.640999999999998000,0.047000000000004100,0.032000000000003600,0.062999999999995300,0.750000000000000000,0.171999999999997000,0.981999999999999000,1.122000000000000000,0.922999999999995000,0.890999999999998000,1.391000000000000000,1.141000000000000000,1.235000000000000000,0.469000000000001000,1.454000000000000000,1.391000000000000000,4.030000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.077999999999995900,0.125000000000000000,0.078000000000003000,0.078000000000003000,0.219000000000001000,0.125000000000000000,0.109999999999999000,0.108999999999995000,0.125000000000000000,0.079000000000000600,0.219000000000001000,0.155999999999999000,0.015999999999998200,0.484000000000002000,0.015000000000000600,0.155999999999999000,0.265999999999998000,0.094000000000001200,0.625000000000000000,0.015999999999998200,0.063000000000002400,0.015000000000000600,0.452999999999996000,0.109999999999999000,0.859999999999999000,0.984000000000002000,0.907000000000004000,0.828000000000003000,1.329000000000000000,1.078000000000000000,1.141000000000000000,0.484999999999999000,1.063000000000000000,0.936999999999998000,3.438000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.093999999999997600,0.100000000000001000,0.078000000000003000,0.093000000000000000,0.265000000000001000,0.109999999999999000,0.140999999999998000,0.093000000000000000,0.140999999999998000,0.108999999999998000,0.202999999999999000,0.108999999999998000,0.015000000000000600,0.324999999999999000,0.015999999999998200,0.140999999999998000,0.157000000000000000,0.077999999999999400,1.062000000000000000,0.030999999999998800,0.047000000000000600,0.030999999999998800,0.422000000000001000,0.061999999999997600,0.722000000000001000,0.846999999999998000,0.850000000000001000,0.766000000000002000,1.750000000000000000,1.562000000000000000,1.563000000000000000,0.468999999999998000,0.983999999999998000,0.890999999999998000,3.613000000000000000,,,,,,,,,,,,,,
sub69,0.093999999999994100,0.108999999999995000,0.103000000000002000,0.082000000000000700,0.061999999999997600,0.187999999999995000,0.125000000000000000,0.125000000000000000,0.109999999999999000,0.140999999999998000,0.125999999999998000,0.218999999999994000,0.171999999999997000,0.031000000000005900,0.704000000000001000,0.003999999999997780,0.119000000000000000,0.203000000000003000,0.094000000000001200,0.453000000000003000,0.030999999999998800,0.045999999999999400,0.030999999999998800,1.016000000000010000,0.093999999999994100,1.119000000000000000,1.175000000000000000,0.753000000000000000,0.684999999999995000,1.062000000000000000,0.875999999999998000,0.969000000000001000,0.485999999999997000,1.627000000000000000,1.549000000000000000,3.974000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999995900,0.077999999999995900,0.109000000000002000,0.109000000000002000,0.077999999999995900,0.156000000000006000,0.125000000000000000,0.109000000000002000,0.094000000000001200,0.109000000000002000,0.094000000000001200,0.171999999999997000,0.125000000000000000,0.047000000000004100,0.265999999999998000,0.015000000000000600,0.203000000000003000,0.390999999999998000,0.062000000000004700,0.438000000000002000,0.016000000000005300,0.063000000000002400,0.016000000000005300,0.359000000000002000,0.077999999999995900,0.671999999999997000,0.827999999999996000,1.031000000000010000,1.000000000000000000,1.235000000000000000,0.844000000000001000,0.922000000000004000,0.436999999999998000,0.875000000000000000,0.765000000000001000,3.016000000000000000,,,,,,,,,,,,,,
sub69,0.109999999999999000,0.078000000000003000,0.093000000000003500,0.093999999999994100,0.077999999999995900,0.171999999999997000,0.171999999999997000,0.109999999999999000,0.094000000000001200,0.156000000000006000,0.109000000000002000,0.219000000000001000,0.140999999999998000,0.030999999999998800,0.265999999999998000,0.015000000000000600,0.172000000000004000,0.187000000000005000,0.077999999999995900,0.436999999999998000,0.015000000000000600,0.015999999999998200,0.031000000000005900,0.703000000000003000,0.094000000000001200,0.656999999999996000,0.765999999999998000,0.780999999999999000,0.796999999999997000,1.078000000000000000,0.921999999999997000,1.000000000000000000,0.469000000000001000,1.266000000000010000,1.203000000000000000,3.235000000000000000,,,,,,,,,,,,,,
sub69,0.061999999999999800,0.077999999999999800,0.109000000000000000,0.077999999999999800,0.062000000000000300,0.531000000000000000,0.125000000000000000,0.109999999999999000,0.094000000000000300,0.125000000000000000,0.109000000000000000,0.244000000000001000,0.135000000000000000,0.063000000000000200,0.391000000000000000,0.078000000000000300,0.231000000000000000,0.407000000000000000,0.094000000000000300,0.922000000000001000,0.078000000000000300,0.077999999999999400,0.031000000000000600,0.560000000000000000,0.119000000000001000,0.859000000000000000,1.027000000000000000,1.496000000000000000,1.340000000000000000,2.063000000000000000,1.766000000000000000,1.532000000000000000,0.625000000000000000,1.241000000000000000,1.085000000000000000,4.488000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.094000000000001200,0.077999999999999400,0.078000000000003000,0.077999999999999400,0.202999999999999000,0.094000000000001200,0.109000000000002000,0.093000000000000000,0.125000000000000000,0.108999999999998000,0.500000000000000000,0.141000000000002000,0.030999999999998800,0.359999999999999000,0.030999999999998800,0.155999999999999000,0.329000000000001000,0.094000000000001200,2.188000000000000000,0.030999999999998800,0.140999999999998000,0.016000000000001800,0.797000000000001000,0.141000000000002000,0.766000000000002000,0.875000000000000000,0.952999999999999000,0.844000000000001000,2.907000000000000000,2.562000000000000000,2.719000000000000000,0.562000000000001000,1.750000000000000000,1.547000000000000000,5.579000000000000000,,,,,,,,,,,,,,
sub69,0.062000000000001200,0.093000000000000000,0.108999999999998000,0.093000000000000000,0.077999999999999400,0.234999999999999000,0.157000000000000000,0.125000000000000000,0.139999999999997000,0.125000000000000000,0.077999999999999400,0.312999999999999000,0.093000000000000000,0.062999999999998800,0.298000000000002000,0.016000000000001800,0.297000000000001000,0.297000000000001000,0.032000000000000000,1.203000000000000000,0.030999999999998800,0.219000000000001000,0.109999999999999000,0.687000000000001000,0.093000000000000000,0.734000000000002000,0.984000000000002000,1.125000000000000000,1.125000000000000000,2.063000000000000000,1.797000000000000000,1.938000000000000000,0.765999999999998000,1.656000000000000000,1.313000000000000000,4.735000000000000000,,,,,,,,,,,,,,
sub69,0.125000000000000000,0.094000000000001200,0.140000000000001000,0.077999999999999400,0.094000000000001200,0.203999999999997000,0.155999999999995000,0.140999999999998000,0.109000000000002000,0.140000000000001000,0.094000000000001200,0.265000000000001000,0.234000000000002000,0.047000000000000600,0.530999999999999000,0.045999999999999400,0.280999999999999000,0.390000000000001000,0.046999999999997000,1.109000000000000000,0.030999999999998800,0.109999999999999000,0.046999999999997000,1.188000000000000000,0.109000000000002000,0.969000000000001000,1.172000000000000000,1.141000000000000000,1.156000000000000000,2.047000000000000000,1.641000000000000000,1.734000000000000000,0.609999999999999000,1.953000000000000000,1.859000000000000000,5.344000000000000000,,,,,,,,,,,,,,
sub69,0.062999999999998800,0.062000000000001200,0.109999999999999000,0.093999999999997600,0.062999999999998800,0.202999999999999000,0.125000000000000000,0.125000000000000000,0.047000000000000600,0.125000000000000000,0.093999999999997600,0.609999999999999000,0.140000000000001000,0.047000000000000600,0.530999999999999000,0.031000000000002400,0.265000000000001000,0.172000000000001000,0.030999999999998800,0.922000000000001000,0.015999999999998200,0.094000000000001200,0.015000000000000600,0.609000000000002000,0.047000000000000600,0.937999999999999000,1.156000000000000000,0.937999999999999000,0.890999999999998000,1.579000000000000000,1.407000000000000000,1.454000000000000000,0.515999999999998000,1.594000000000000000,1.546000000000000000,4.485000000000000000,,,,,,,,,,,,,,
sub69,0.061999999999997600,0.092999999999996400,0.109000000000002000,0.079000000000000600,0.061999999999997600,0.171999999999997000,0.109999999999999000,0.125000000000000000,0.094000000000001200,0.094000000000001200,0.046999999999997000,0.203000000000003000,0.125000000000000000,0.032000000000003600,0.359999999999999000,0.015999999999998200,0.280999999999999000,0.469000000000001000,0.030999999999998800,0.750000000000000000,0.045999999999999400,0.405999999999999000,0.264000000000003000,0.927000000000000000,0.078000000000003000,0.719000000000001000,0.967999999999996000,1.156000000000000000,1.142000000000000000,1.657000000000000000,1.266000000000000000,1.625000000000000000,1.076000000000000000,2.035000000000000000,1.582000000000000000,4.785000000000000000,,,,,,,,,,,,,,
sub69,0.078000000000003000,0.094000000000001200,0.108999999999995000,0.062999999999995300,0.061999999999997600,0.171999999999997000,0.125000000000000000,0.125000000000000000,0.077999999999995900,0.125000000000000000,0.109999999999999000,0.344000000000001000,0.109999999999999000,0.108999999999995000,0.422000000000004000,0.016000000000005300,0.312000000000005000,0.407000000000004000,0.032000000000003600,0.876000000000005000,0.015000000000000600,0.157000000000004000,0.092999999999996400,0.750000000000000000,0.109999999999999000,0.890999999999998000,1.078000000000000000,1.141000000000000000,1.108999999999990000,1.735000000000000000,1.358999999999990000,1.501000000000000000,0.702999999999996000,1.626000000000000000,1.422000000000000000,4.610000000000000000,,,,,,,,,,,,,,
sub69,0.093000000000000000,0.094000000000001200,0.094000000000001200,0.093000000000000000,0.078000000000001200,0.235000000000001000,0.172000000000001000,0.125000000000000000,0.079000000000000600,0.125000000000000000,0.079000000000000600,0.343000000000000000,0.155999999999999000,0.046999999999998800,0.437999999999999000,0.077999999999999400,0.250999999999999000,0.264999999999999000,0.110000000000001000,0.484999999999999000,0.032000000000000000,0.125000000000000000,0.015000000000000600,0.952999999999999000,0.155999999999999000,0.936999999999999000,1.126000000000000000,1.094000000000000000,0.984000000000000000,1.250000000000000000,0.954000000000001000,1.079000000000000000,0.516000000000002000,1.704000000000000000,1.515000000000000000,4.125000000000000000,,,,,,,,,,,,,,
sub69,0.093999999999997600,0.093999999999997600,0.125000000000000000,0.077999999999999400,0.046999999999997000,0.297000000000001000,0.125000000000000000,0.156000000000002000,0.125000000000000000,0.171999999999997000,0.140999999999998000,0.734000000000002000,0.187999999999999000,0.078000000000003000,0.609000000000002000,0.015999999999998200,0.203000000000003000,1.094000000000000000,0.109000000000002000,0.797000000000001000,0.078000000000003000,0.078000000000003000,0.046999999999997000,0.550999999999998000,0.187999999999999000,1.094000000000000000,1.172000000000000000,1.860000000000000000,1.735000000000000000,2.407000000000000000,1.313000000000000000,1.375000000000000000,0.547000000000001000,1.645000000000000000,1.551000000000000000,5.380000000000000000,,,,,,,,,,,,,,
sub69,0.078000000000003000,0.109999999999999000,0.125000000000000000,0.078000000000003000,0.062999999999995300,0.187000000000005000,0.155999999999999000,0.108999999999995000,0.125000000000000000,0.125000000000000000,0.155999999999999000,0.344000000000001000,0.187999999999995000,0.015000000000000600,0.452999999999996000,0.015999999999998200,0.155999999999999000,0.219000000000001000,0.093000000000003500,0.797000000000004000,0.030999999999998800,0.109000000000002000,0.015000000000000600,0.813000000000002000,0.109999999999999000,0.843000000000004000,0.968999999999994000,0.812000000000005000,0.765999999999998000,1.438000000000000000,1.250000000000000000,1.390000000000000000,0.577999999999996000,1.657000000000000000,1.501000000000000000,4.141000000000000000,,,,,,,,,,,,,,
sub69,0.109000000000002000,0.093000000000000000,0.109000000000002000,0.093000000000000000,0.093999999999997600,0.265999999999998000,0.172000000000001000,0.125000000000000000,0.094000000000001200,0.109000000000002000,0.139999999999997000,0.562999999999999000,0.202999999999999000,0.079000000000000600,0.390999999999998000,0.078999999999997100,0.438000000000002000,0.453000000000003000,0.047000000000000600,0.797000000000001000,0.016000000000001800,0.125000000000000000,0.032000000000000000,0.563000000000002000,0.172000000000001000,0.952999999999999000,1.297000000000000000,1.532000000000000000,1.469000000000000000,1.860000000000000000,1.391000000000000000,1.406000000000000000,0.608999999999998000,1.626000000000000000,1.438000000000000000,4.892000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.078000000000003000,0.078000000000003000,0.109999999999999000,0.077999999999995900,0.234000000000002000,0.140000000000001000,0.140000000000001000,0.109000000000002000,0.156999999999996000,0.140999999999998000,0.352000000000004000,0.195999999999998000,0.063000000000002400,0.421999999999997000,0.061999999999997600,0.328000000000003000,0.140999999999998000,0.030999999999998800,0.531999999999996000,0.061999999999997600,0.125000000000000000,0.015999999999998200,0.750000000000000000,0.133000000000003000,0.907000000000004000,1.156000000000000000,1.031000000000000000,1.000000000000000000,1.233999999999990000,1.062000000000000000,1.141000000000000000,0.594000000000001000,1.618000000000000000,1.447000000000000000,4.088000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.109000000000000000,0.109000000000000000,0.094000000000001200,0.094000000000001200,0.218000000000000000,0.139999999999999000,0.125000000000000000,0.109999999999999000,0.140000000000001000,0.155999999999999000,0.405999999999999000,0.140999999999998000,0.062999999999998800,0.360000000000001000,0.014999999999998800,0.187999999999999000,0.228999999999999000,0.061999999999999400,0.704000000000001000,0.484000000000002000,0.125000000000000000,0.015000000000000600,0.547000000000001000,0.062999999999998800,0.844000000000001000,0.969000000000001000,0.946999999999999000,0.901000000000000000,1.448000000000000000,1.719000000000000000,1.828000000000000000,1.125000000000000000,1.469000000000000000,1.312000000000000000,4.511000000000000000,,,,,,,,,,,,,,
sub69,0.109000000000002000,0.125000000000000000,0.123999999999995000,0.109000000000002000,0.109000000000002000,0.265000000000001000,0.171999999999997000,0.140999999999998000,0.107000000000006000,0.170999999999999000,0.171999999999997000,0.219000000000001000,0.186999999999998000,0.109999999999999000,0.297000000000004000,0.015000000000000600,0.265999999999998000,0.204000000000001000,0.061999999999997600,1.005000000000000000,0.047000000000004100,0.171999999999997000,0.061999999999997600,1.328000000000000000,0.078000000000003000,0.859000000000002000,1.015000000000000000,1.062000000000000000,1.063000000000000000,1.834000000000000000,1.581000000000000000,1.721000000000000000,0.653999999999996000,2.107000000000010000,1.937000000000000000,5.128000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999999400,0.140000000000001000,0.108999999999998000,0.093000000000000000,0.093999999999997600,0.203000000000003000,0.172000000000001000,0.108999999999998000,0.093000000000000000,0.140999999999998000,0.140999999999998000,0.437999999999999000,0.141000000000002000,0.063000000000002400,0.437999999999999000,0.032000000000000000,0.313000000000002000,0.250000000000000000,0.062000000000001200,0.702999999999999000,0.063000000000002400,0.077999999999999400,0.016000000000001800,1.078000000000000000,0.094000000000001200,0.952999999999999000,1.219000000000000000,1.094000000000000000,1.063000000000000000,1.469000000000000000,1.281000000000000000,1.359000000000000000,0.640999999999998000,1.985000000000000000,1.861000000000000000,4.830000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.093000000000003500,0.092999999999996400,0.109000000000002000,0.078000000000003000,0.280999999999999000,0.172000000000004000,0.140999999999998000,0.078000000000003000,0.125000000000000000,0.125000000000000000,0.172000000000004000,0.139999999999993000,0.046999999999997000,0.359999999999999000,0.032000000000003600,0.364999999999995000,0.280999999999999000,0.109000000000002000,0.744999999999997000,0.015999999999998200,0.187999999999995000,0.015000000000000600,1.219000000000000000,0.045999999999999400,0.828000000000003000,1.130000000000000000,1.239000000000000000,1.177000000000000000,1.589000000000000000,1.292000000000000000,1.433000000000000000,0.655999999999999000,1.922000000000000000,1.750000000000000000,4.782000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000000300,0.125000000000000000,0.109000000000000000,0.156000000000000000,0.061999999999999800,0.266000000000000000,0.203000000000000000,0.125000000000000000,0.171000000000000000,0.157000000000000000,0.186999999999999000,0.250999999999999000,0.204000000000000000,0.046999999999999700,0.330000000000000000,0.016000000000000000,0.782000000000000000,0.172000000000000000,0.125000000000000000,0.953000000000000000,0.046000000000000300,0.172000000000000000,0.046999999999999700,1.188000000000000000,0.125999999999999000,0.877000000000000000,1.580000000000000000,1.563000000000000000,1.516000000000000000,1.656000000000000000,1.547000000000000000,1.735000000000000000,0.718999999999999000,2.079000000000000000,1.814000000000000000,5.426000000000000000,,,,,,,,,,,,,,
sub69,0.140999999999998000,0.125000000000000000,0.110000000000003000,0.171999999999997000,0.109000000000002000,0.500000000000000000,0.234999999999999000,0.172000000000001000,0.108999999999998000,0.140000000000001000,0.094000000000001200,0.311999999999998000,0.140999999999998000,0.078000000000003000,0.421999999999997000,0.032000000000000000,0.407000000000000000,0.202999999999999000,0.140999999999998000,0.718999999999998000,0.031000000000002400,0.282000000000000000,0.125000000000000000,1.235000000000000000,0.093999999999997600,1.016000000000000000,1.313000000000000000,1.469000000000000000,1.485000000000000000,1.797000000000000000,1.625000000000000000,1.688000000000000000,0.953000000000003000,2.297000000000000000,1.953000000000000000,5.595000000000000000,,,,,,,,,,,,,,
sub69,0.125000000000000000,0.140999999999998000,0.140999999999998000,0.140000000000001000,0.125000000000000000,0.234000000000002000,0.140000000000001000,0.125000000000000000,0.109999999999999000,0.125000000000000000,0.156999999999996000,0.344000000000001000,0.155999999999999000,0.016000000000005300,0.436999999999998000,0.016000000000005300,0.468999999999994000,0.859999999999999000,0.061999999999997600,0.719000000000001000,0.016000000000005300,0.172000000000004000,0.015000000000000600,0.734000000000002000,0.094000000000001200,1.016000000000010000,1.468999999999990000,1.985000000000000000,1.906000000000000000,2.141000000000010000,1.250000000000000000,1.375000000000000000,0.687999999999995000,1.657000000000000000,1.437000000000000000,5.329000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999995900,0.109999999999999000,0.140999999999998000,0.093000000000003500,0.094000000000001200,0.328000000000003000,0.186999999999998000,0.187999999999995000,0.125000000000000000,0.234000000000002000,0.155999999999999000,0.457999999999998000,0.219000000000001000,0.172000000000004000,0.561999999999998000,0.125000000000000000,0.484999999999999000,0.421999999999997000,0.109000000000002000,1.355000000000000000,0.031999999999996500,0.484999999999999000,0.030999999999998800,1.110000000000000000,0.079000000000000600,1.281000000000000000,1.610000000000000000,1.688000000000000000,1.500000000000000000,2.465000000000000000,2.042000000000000000,2.542000000000000000,1.125000000000000000,2.537000000000000000,2.067000000000000000,6.876000000000000000,,,,,,,,,,,,,,
sub69,0.093999999999999900,0.093999999999999900,0.109000000000000000,0.109000000000000000,0.125000000000000000,0.250000000000000000,0.125000000000000000,0.141000000000000000,0.156000000000000000,0.203000000000000000,0.156000000000000000,0.281000000000000000,0.172000000000001000,0.094000000000000300,0.359000000000000000,0.032000000000000000,0.438000000000000000,0.234000000000000000,0.015000000000000600,0.906000000000001000,0.078000000000000300,0.141000000000000000,0.030999999999999700,0.860000000000000000,0.094000000000000300,0.891000000000000000,1.266000000000000000,1.297000000000000000,1.266000000000000000,1.766000000000000000,1.485000000000000000,1.594000000000000000,0.688000000000000000,1.766000000000000000,1.547000000000000000,4.861000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999999400,0.093000000000000000,0.172000000000001000,0.156000000000002000,0.125000000000000000,0.250000000000000000,0.186999999999998000,0.141000000000002000,0.125000000000000000,0.172000000000001000,0.141000000000002000,0.359000000000002000,0.125000000000000000,0.032000000000000000,0.266000000000002000,0.031000000000002400,0.890999999999998000,0.172000000000001000,0.077999999999999400,0.797000000000001000,0.063000000000002400,0.141000000000002000,0.031000000000002400,1.031000000000000000,0.109000000000002000,0.766000000000002000,1.672000000000000000,1.735000000000000000,1.703000000000000000,1.594000000000000000,1.359000000000000000,1.500000000000000000,0.626000000000001000,1.938000000000000000,1.688000000000000000,5.142000000000000000,,,,,,,,,,,,,,
sub69,0.125000000000000000,0.125000000000000000,0.140000000000001000,0.155999999999999000,0.094000000000001200,0.229999999999997000,0.140999999999998000,0.125000000000000000,0.156000000000006000,0.156000000000006000,0.125000000000000000,0.296999999999997000,0.125000000000000000,0.030999999999998800,0.457999999999998000,0.061999999999997600,0.265999999999998000,0.453000000000003000,0.094000000000001200,0.640000000000001000,0.015000000000000600,0.093999999999994100,0.015000000000000600,0.530999999999999000,0.077999999999995900,0.911000000000001000,1.177000000000000000,1.277000000000000000,1.246000000000000000,1.589000000000000000,1.183000000000000000,1.297000000000000000,0.626000000000005000,1.344000000000000000,1.141000000000010000,4.142000000000000000,,,,,,,,,,,,,,
sub69,0.073000000000000400,0.125000000000000000,0.140000000000001000,0.109999999999999000,0.078000000000003000,0.250000000000000000,0.140999999999998000,0.140999999999998000,0.108999999999995000,0.140999999999998000,0.172000000000004000,0.265000000000001000,0.172000000000004000,0.140999999999998000,0.813000000000002000,0.493000000000002000,0.280999999999999000,0.529999999999994000,0.093999999999994100,1.359000000000000000,0.061999999999997600,0.188000000000002000,0.015000000000000600,0.562999999999995000,0.094000000000001200,1.895000000000000000,2.040000000000010000,1.882000000000000000,1.296000000000000000,2.405000000000000000,1.844000000000000000,2.017000000000000000,0.704000000000001000,1.453000000000000000,1.234000000000000000,6.050000000000000000,,,,,,,,,,,,,,
sub69,0.110000000000001000,0.125000000000000000,0.125000000000000000,0.077999999999999400,0.061999999999999400,0.282000000000002000,0.233999999999998000,0.140999999999998000,0.094000000000001200,0.171999999999997000,0.063000000000002400,0.594000000000001000,0.250000000000000000,0.171999999999999000,0.546000000000001000,0.250999999999999000,0.422000000000001000,1.000000000000000000,0.125000000000000000,0.844000000000001000,0.172000000000001000,0.649000000000001000,0.297000000000001000,1.460000000000000000,0.250000000000000000,1.407000000000000000,1.609000000000000000,2.220000000000000000,1.953000000000000000,2.438000000000000000,1.642000000000000000,2.306000000000000000,1.588000000000000000,3.329000000000000000,2.586000000000000000,7.768000000000000000,,,,,,,,,,,,,,
sub69,0.077999999999999400,0.077999999999999400,0.155999999999999000,0.109999999999999000,0.094000000000001200,0.234999999999999000,0.197000000000003000,0.109999999999999000,0.077999999999999400,0.140999999999998000,0.094000000000001200,0.391000000000002000,0.172000000000001000,0.172000000000001000,0.306000000000001000,0.031000000000002400,0.577999999999999000,0.233999999999998000,0.077999999999999400,0.702999999999999000,0.172000000000001000,0.218000000000000000,0.297000000000001000,0.905999999999999000,0.125000000000000000,0.931000000000001000,1.353000000000000000,1.438000000000000000,1.370000000000000000,1.495000000000000000,1.417000000000000000,1.619000000000000000,1.110000000000000000,2.125000000000000000,1.876000000000000000,5.348000000000000000,,,,,,,,,,,,,,
sub69,0.094000000000001200,0.093000000000003500,0.140999999999998000,0.093999999999994100,0.062999999999995300,0.265000000000001000,0.140999999999998000,0.124000000000002000,0.125000000000000000,0.171999999999997000,0.155999999999999000,0.218000000000004000,0.188000000000002000,0.015999999999998200,0.390999999999998000,0.031000000000005900,0.406000000000006000,0.719000000000001000,0.046999999999997000,0.406999999999996000,0.030999999999998800,0.094000000000001200,0.015999999999998200,1.563000000000000000,0.109000000000002000,0.859999999999999000,1.219000000000000000,1.719000000000000000,1.641000000000000000,1.672000000000000000,0.984000000000002000,1.032000000000000000,0.655999999999999000,2.344000000000000000,2.204000000000000000,5.330000000000010000,,,,,,,,,,,,,,
